time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
8.83100384,-9.38705945896165e-07,1.9630264013748e-06,0.506712025099637,0.179,0.568,0.564044014962532
8.83200384,-9.38705945896165e-07,1.9630264013748e-06,0.506891892492175,0.179,0.568,0.566
8.83300384,-9.38705945896165e-07,1.9630264013748e-06,0.359687093828902,0.179,0.568,0.462345225872715
8.83400384,-9.38705945896165e-07,1.9630264013748e-06,0.368409427128639,0.179,0.568,0.473708824299534
8.83500384,-9.38705945896165e-07,1.9630264013748e-06,0.391491225761402,0.179,0.568,0.48293190636317
8.83600384,-9.38705945896165e-07,1.9630264013748e-06,0.403258762470133,0.179,0.568,0.498054312295703
8.83700384,-9.38705945896165e-07,1.9630264013748e-06,0.4145774324555,0.179,0.568,0.506894204173993
8.83800384,-9.38705945896165e-07,1.9630264013748e-06,0.254540642029446,0.179,0.568,0.398137788365096
8.83900384,-9.38705945896165e-07,1.9630264013748e-06,0.265856318739861,0.179,0.568,0.404994295386161
8.84000384,-9.38705945896165e-07,1.9630264013748e-06,0.447599898717695,0.179,0.568,0.413843655589112
8.84100384,-9.38705945896165e-07,1.9630264013748e-06,0.287904994561854,0.179,0.568,0.538359929997294
8.84200384,-9.38705945896165e-07,1.9630264013748e-06,0.299459334926404,0.179,0.568,0.431263347022641
8.84300384,-9.38705945896165e-07,1.9630264013748e-06,0.322182861962843,0.179,0.568,0.438878190548389
8.84400384,-9.38705945896165e-07,1.9630264013748e-06,0.333909380934255,0.179,0.568,0.453807494866498
8.84500384,-9.38705945896165e-07,1.9630264013748e-06,0.345460293817343,0.179,0.568,0.462905889145498
8.84600384,-9.38705945896165e-07,1.9630264013748e-06,0.357014125013572,0.179,0.568,0.470937371663235
8.84700384,-9.38705945896165e-07,1.9630264013748e-06,0.196752670642463,0.179,0.568,0.479978571428567
8.84800384,-9.38705945896165e-07,1.9630264013748e-06,0.376417347740717,0.179,0.568,0.372752064048111
8.84900384,-9.38705945896165e-07,1.9630264013748e-06,0.380151892936635,0.179,0.568,0.37
8.85000384,-9.38705945896165e-07,1.9630264013748e-06,0.0663229814354467,0.179,0.568,0.274314847053117
8.85100384,-9.38705945896165e-07,1.9630264013748e-06,0.0575123596776346,0.179,0.568,0.27
8.85200384,-9.38705945896165e-07,1.9630264013748e-06,0.248384280638386,0.179,0.568,0.392502594706761
8.85300384,-9.38705945896165e-07,1.9630264013748e-06,0.0844142257894145,0.179,0.568,0.294230263157978
8.85400384,-9.38705945896165e-07,0.0909997017329114,0.274483394690908,0.179,0.654966200466218,0.410954156954181
8.85500384,-9.38705945896165e-07,0.00160976869353925,0.118105070631007,0.179,0.568316343454951,0.310367249298276
8.85600384,-9.38705945896165e-07,2.18006989178231e-06,0.29672092261963,0.179,0.568,0.433791348600483
8.85700384,-9.38705945896165e-07,2.18006989178231e-06,0.141427225209494,0.179,0.568,0.326230189161687
8.85800384,-9.38705945896165e-07,2.18006989178231e-06,0.149642791590868,0.179,0.568,0.332961865498574
8.85900384,-9.38705945896165e-07,2.18006989178231e-06,0.332116671187189,0.179,0.568,0.45574029065393
8.86000384,-9.38705945896165e-07,2.18006989178231e-06,0.345341364190031,0.179,0.568,0.352328100875072
8.86100384,-9.38705945896165e-07,2.18006989178231e-06,0.188776357586144,0.179,0.568,0.473583760902955
8.86200384,-9.38705945896165e-07,2.18006989178231e-06,0.024150610627844,0.179,0.568,0.366930061037677
8.86300384,-9.38705945896165e-07,2.18006989178231e-06,0.205366300535728,0.179,0.568,0.257650432349995
8.86400384,-9.38705945896165e-07,2.18006989178231e-06,0.218475226707346,0.179,0.568,0.378071339486067
8.86500384,-9.38705945896165e-07,2.18006989178231e-06,0.23043312918175,0.179,0.568,0.39005658615538
8.86600384,-9.38705945896165e-07,2.18006989178231e-06,0.413584401994802,0.179,0.568,0.398810632470111
8.86700384,-9.38705945896165e-07,2.18006989178231e-06,0.253850391209324,0.179,0.568,0.523654634691843
8.86800384,-9.38705945896165e-07,2.18006989178231e-06,0.264630378596945,0.179,0.568,0.417844184890664
8.86900384,-9.38705945896165e-07,2.18006989178231e-06,0.264931566990512,0.179,0.568,0.415
8.87000384,-9.38705945896165e-07,2.18006989178231e-06,0.276369368068175,0.179,0.568,0.422940578577016
8.87100384,-9.38705945896165e-07,2.18006989178231e-06,0.460164831936507,0.179,0.568,0.547546647973364
8.87200384,-9.38705945896165e-07,2.18006989178231e-06,0.312951199302708,0.179,0.568,0.441821293732671
8.87300384,-9.38705945896165e-07,2.18006989178231e-06,0.493658566138128,0.179,0.568,0.573569972312872
8.87400384,-9.38705945896165e-07,2.18006989178231e-06,0.336103720603466,0.179,0.568,0.4670891163256
8.87500384,-9.38705945896165e-07,2.18006989178231e-06,0.175534901676622,0.179,0.568,0.356910350235341
8.87600384,-9.38705945896165e-07,2.18006989178231e-06,0.353890619117237,0.179,0.568,0.480007682458242
8.87700384,-9.38705945896165e-07,2.18006989178231e-06,0.368613716587814,0.179,0.568,0.489977413127409
8.87800384,-9.38705945896165e-07,2.18006989178231e-06,0.380167058929257,0.179,0.568,0.380498328189261
8.87900384,-9.38705945896165e-07,2.18006989178231e-06,0.0524753407190043,0.179,0.568,0.503053215926717
8.88000384,-9.38705945896165e-07,2.18006989178231e-06,0.396969114589178,0.179,0.568,0.280365517241522
8.88100384,-9.38705945896165e-07,2.18006989178231e-06,0.24348593649788,0.179,0.568,0.521627962390522
8.88200384,-9.38705945896165e-07,2.18006989178231e-06,0.253523931532881,0.179,0.568,0.413074423220033
8.88300384,-9.38705945896165e-07,2.18006989178231e-06,0.264690692637078,0.179,0.568,0.420826841974691
8.88400384,-9.38705945896165e-07,2.18006989178231e-06,0.264940619490733,0.179,0.568,0.428738601823705
8.88500384,-9.38705945896165e-07,2.18006989178231e-06,0.115229301079271,0.179,0.568,0.320013995067998
8.88600384,-9.38705945896165e-07,2.18006989178231e-06,0.103621159498281,0.179,0.568,0.312
8.88700384,-9.38705945896165e-07,2.18006989178231e-06,0.114704875498201,0.179,0.568,0.320656836964681
8.88800384,-9.38705945896165e-07,2.18006989178231e-06,0.127109894134429,0.179,0.568,0.33140046838403
8.88900384,-9.38705945896165e-07,2.18006989178231e-06,0.310893705507094,0.179,0.568,0.445752049180202
8.89000384,-9.38705945896165e-07,2.18006989178231e-06,0.164477922575691,0.179,0.568,0.355806374502054
8.89100384,-9.38705945896165e-07,2.18006989178231e-06,0.172759228320873,0.179,0.568,0.359999468932555
8.89200384,-9.38705945896165e-07,2.18006989178231e-06,0.183895495743871,0.179,0.568,0.368697179614042
8.89300384,-9.38705945896165e-07,2.18006989178231e-06,0.025140211646007,0.179,0.568,0.261862955308774
8.89400384,-9.38705945896165e-07,2.18006989178231e-06,0.205464380722955,0.179,0.568,0.380410796324551
8.89500384,-9.38705945896165e-07,2.18006989178231e-06,0.207329755775142,0.179,0.568,0.391772087067854
8.89600384,-9.38705945896165e-07,2.18006989178231e-06,0.218347872598426,0.179,0.568,0.392956160241875
8.89700384,-9.38705945896165e-07,2.18006989178231e-06,0.229911889995202,0.179,0.568,0.400677552069939
8.89800384,-9.38705945896165e-07,2.18006989178231e-06,0.407880220263891,0.179,0.568,0.408829809449218
8.89900384,-9.38705945896165e-07,2.18006989178231e-06,0.254535825702731,0.179,0.568,0.532063968335018
8.90000384,-9.38705945896165e-07,2.18006989178231e-06,0.264678234949495,0.179,0.568,0.427562724014357
8.90100384,-9.38705945896165e-07,2.18006989178231e-06,0.275788793230384,0.179,0.568,0.432527003699126
8.90200384,-9.38705945896165e-07,2.18006989178231e-06,0.276470616491218,0.179,0.568,0.441661023622045
8.90300384,-9.38705945896165e-07,2.18006989178231e-06,0.287803536452131,0.179,0.568,0.442
8.90400384,-9.38705945896165e-07,2.18006989178231e-06,0.287994590520704,0.179,0.568,0.442
8.90500384,-9.38705945896165e-07,2.18006989178231e-06,0.309708546269049,0.179,0.568,0.458017174131839
8.90600384,-9.38705945896165e-07,2.18006989178231e-06,0.311041501472367,0.179,0.568,0.459
8.90700384,-9.38705945896165e-07,2.18006989178231e-06,0.332893975858368,0.179,0.568,0.465637367491161
8.90800384,-9.38705945896165e-07,2.18006989178231e-06,0.163230574493623,0.179,0.568,0.366376850605828
8.90900384,-9.38705945896165e-07,2.18006989178231e-06,0.507599948173349,0.179,0.568,0.594095792636971
8.91000384,-9.38705945896165e-07,2.18006989178231e-06,0.18794440939427,0.179,0.568,0.380395614260037
8.91100384,-9.38705945896165e-07,2.18006989178231e-06,0.364280834785235,0.179,0.568,0.499016068175746
8.91200384,-9.38705945896165e-07,2.18006989178231e-06,0.210822312618552,0.179,0.568,0.394019388516005
8.91300384,-9.38705945896165e-07,2.18006989178231e-06,0.218449578859623,0.179,0.568,0.398677417286478
8.91400384,-9.38705945896165e-07,2.18006989178231e-06,0.391706088930396,0.179,0.568,0.52312668072743
8.91500384,-9.38705945896165e-07,2.18006989178231e-06,0.403114320624104,0.179,0.568,0.524989984689972
8.91600384,-9.38705945896165e-07,2.18006989178231e-06,0.249322983829275,0.179,0.568,0.421181527093663
8.91700384,-9.38705945896165e-07,2.18006989178231e-06,0.252823142058164,0.179,0.568,0.424523144605964
8.91800384,-9.38705945896165e-07,2.18006989178231e-06,0.25343416304355,0.179,0.568,0.431859962904077
8.91900384,-9.38705945896165e-07,2.18006989178231e-06,0.0948757545111325,0.179,0.568,0.319302552174992
8.92000384,-9.38705945896165e-07,2.18006989178231e-06,0.103315777614355,0.179,0.568,0.322776628748696
8.92100384,-9.38705945896165e-07,2.18006989178231e-06,-0.0552770156400402,0.179,0.568,0.217628564089549
8.92200384,-9.38705945896165e-07,2.18006989178231e-06,-0.0576825963477186,0.179,0.568,0.215
8.92300384,-9.38705945896165e-07,2.18006989178231e-06,0.288496135421302,0.179,0.568,0.450232034027067
8.92400384,-9.38705945896165e-07,2.18006989178231e-06,-0.0149451428903757,0.179,0.568,0.242119165839377
8.92500384,-9.38705945896165e-07,2.18006989178231e-06,0.145291751492743,0.179,0.568,0.352089381003288
8.92600384,-9.38705945896165e-07,2.18006989178231e-06,0.161042495745478,0.179,0.568,0.362835841836726
8.92700384,-9.38705945896165e-07,2.18006989178231e-06,0.161252985240233,0.179,0.568,0.370848042977738
8.92800384,-9.38705945896165e-07,2.18006989178231e-06,0.172308794579269,0.179,0.568,0.371
8.92900384,-9.38705945896165e-07,2.18006989178231e-06,0.352384067127962,0.179,0.568,0.378708183221819
8.93000384,-9.38705945896165e-07,2.18006989178231e-06,0.186472364333719,0.179,0.568,0.501217727389809
8.93100384,-9.38705945896165e-07,2.18006989178231e-06,0.366089541531549,0.179,0.568,0.391598273657261
8.93200384,-9.38705945896165e-07,2.18006989178231e-06,0.37961729299275,0.179,0.568,0.507737951807231
8.93300384,-9.38705945896165e-07,2.18006989178231e-06,0.389783159161726,0.179,0.568,0.520876225165551
8.93400384,-9.38705945896165e-07,2.18006989178231e-06,0.218871265986963,0.179,0.568,0.529994143675172
8.93500384,-9.38705945896165e-07,2.18006989178231e-06,0.230153963499561,0.179,0.568,0.415443002257274
8.93600384,-9.38705945896165e-07,2.18006989178231e-06,0.414393019270354,0.179,0.568,0.538311654526443
8.93700384,-9.38705945896165e-07,2.18006989178231e-06,0.24426059546493,0.179,0.568,0.431048878409599
8.93800384,-9.38705945896165e-07,2.18006989178231e-06,0.0805826110629881,0.179,0.568,0.312167527103892
8.93900384,-9.38705945896165e-07,2.18006989178231e-06,0.0805991278355017,0.179,0.568,0.312
8.94000384,-9.38705945896165e-07,2.18006989178231e-06,0.25758207481093,0.179,0.568,0.43304029396846
8.94100384,-9.38705945896165e-07,2.18006989178231e-06,0.275982386609831,0.179,0.568,0.445604614412139
8.94200384,-9.38705945896165e-07,2.18006989178231e-06,0.287503004203298,0.179,0.568,0.453646606914214
8.94300384,-9.38705945896165e-07,2.18006989178231e-06,0.299488578194929,0.179,0.568,0.462963390237383
8.94400384,-9.38705945896165e-07,2.18006989178231e-06,0.299536035425854,0.179,0.568,0.470825037707385
8.94500384,-9.38705945896165e-07,2.18006989178231e-06,0.481314426673134,0.179,0.568,0.471
8.94600384,-9.38705945896165e-07,2.18006989178231e-06,-0.0226884459900101,0.179,0.568,0.596368542790939
8.94700384,-9.38705945896165e-07,2.18006989178231e-06,0.148677312870514,0.179,0.568,0.246473471222773
8.94800384,-9.38705945896165e-07,2.18006989178231e-06,-0.00600541055150114,0.179,0.568,0.362140216086441
8.94900384,-9.38705945896165e-07,2.18006989178231e-06,-0.344448758958279,0.179,0.568,0.267025392670256
8.95000384,-9.38705945896165e-07,2.18006989178231e-06,-0.18218874306558,0.179,0.568,0.0363503734227215
8.95100384,-9.38705945896165e-07,2.18006989178231e-06,-0.161770451374914,0.179,0.568,0.146777806385172
8.95200384,-9.38705945896165e-07,2.18006989178231e-06,0.168377890186649,0.179,0.568,0.158653231939163
8.95300384,-9.38705945896165e-07,2.18006989178231e-06,0.0248631101192778,0.179,0.568,0.387509411764208
8.95400384,-9.38705945896165e-07,2.18006989178231e-06,0.359884545365659,0.179,0.568,0.512532438478672
8.95500384,-9.38705945896165e-07,2.18006989178231e-06,0.552792803627128,0.179,0.568,0.642849229543008
8.95600384,-9.38705945896165e-07,2.18006989178231e-06,0.395454002893068,0.179,0.568,0.531604302151309
8.95700384,-9.38705945896165e-07,2.18006989178231e-06,0.391743421448825,0.179,0.568,0.527018280383265
8.95800384,-9.38705945896165e-07,2.18006989178231e-06,0.40309345982566,0.179,0.568,0.536867624810892
8.95900384,-9.38705945896165e-07,2.18006989178231e-06,0.403246781454355,0.179,0.568,0.537
8.96000384,-9.38705945896165e-07,2.18006989178231e-06,0.414625953359145,0.179,0.568,0.544899686520371
8.96100384,-9.38705945896165e-07,2.18006989178231e-06,0.247863600354974,0.179,0.568,0.441164714677351
8.96200384,-9.38705945896165e-07,2.18006989178231e-06,-0.0923961665780686,0.179,0.568,0.214646656535394
8.96300384,-9.38705945896165e-07,2.18006989178231e-06,0.0910824716071104,0.179,0.568,0.324374406332471
8.96400384,-9.38705945896165e-07,2.18006989178231e-06,-0.0798451490823298,0.179,0.568,0.222231237322526
8.96500384,-9.38705945896165e-07,2.18006989178231e-06,0.269717961584708,0.179,0.568,0.33022171602113
8.96600384,-9.38705945896165e-07,2.18006989178231e-06,0.287652510823198,0.179,0.568,0.456007887250955
8.96700384,-9.38705945896165e-07,2.18006989178231e-06,0.288021077565954,0.179,0.568,0.468720478995905
8.96800384,-9.38705945896165e-07,2.18006989178231e-06,0.469741900344137,0.179,0.568,0.469
8.96900384,-9.38705945896165e-07,2.18006989178231e-06,0.132856415393439,0.179,0.568,0.593274961792969
8.97000384,-9.38705945896165e-07,2.18006989178231e-06,0.30930713093131,0.179,0.568,0.360206532790944
8.97100384,-9.38705945896165e-07,2.18006989178231e-06,0.13708952391964,0.179,0.568,0.484324796644551
8.97200384,-9.38705945896165e-07,2.18006989178231e-06,-0.0177087355194115,0.179,0.568,0.371562266034591
8.97300384,-9.38705945896165e-07,2.18006989178231e-06,0.148036192961292,0.179,0.568,0.262989979444983
8.97400384,-9.38705945896165e-07,2.18006989178231e-06,0.149749484567099,0.179,0.568,0.26
8.97500384,-9.38705945896165e-07,2.18006989178231e-06,0.149749777139726,0.179,0.568,0.26
8.97600384,-9.38705945896165e-07,2.18006989178231e-06,-0.0062339639383569,0.179,0.568,0.268864782276554
8.97700384,-9.38705945896165e-07,2.18006989178231e-06,0.171220782426867,0.179,0.568,0.383636783971123
8.97800384,-9.38705945896165e-07,2.18006989178231e-06,0.184012485858401,0.179,0.568,0.392787191124545
8.97900384,-9.38705945896165e-07,2.18006989178231e-06,0.184319366518462,0.179,0.568,0.400836597938144
8.98000384,-9.38705945896165e-07,2.18006989178231e-06,0.0270174338677389,0.179,0.568,0.287905584773436
8.98100384,-9.38705945896165e-07,2.18006989178231e-06,0.190100976301032,0.179,0.568,0.402824942791674
8.98200384,-9.38705945896165e-07,2.18006989178231e-06,0.20718718573561,0.179,0.568,0.409
8.98300384,-9.38705945896165e-07,2.18006989178231e-06,0.207366298862192,0.179,0.568,0.416913110539849
8.98400384,-9.38705945896165e-07,2.18006989178231e-06,0.218118787027179,0.179,0.568,0.417
8.98500384,-9.38705945896165e-07,2.18006989178231e-06,0.218890001691247,0.179,0.568,0.425684724807216
8.98600384,-9.38705945896165e-07,2.18006989178231e-06,0.229780033450765,0.179,0.568,0.426
8.98700384,-9.38705945896165e-07,2.18006989178231e-06,0.230413749807884,0.179,0.568,0.434679244049165
8.98800384,-9.38705945896165e-07,2.18006989178231e-06,0.0584687784004947,0.179,0.568,0.319832898172421
8.98900384,-9.38705945896165e-07,2.18006989178231e-06,0.233834863319422,0.179,0.568,0.431553179409511
8.99000384,-9.38705945896165e-07,2.18006989178231e-06,0.0690945681572831,0.179,0.568,0.326248369423567
8.99100384,-9.38705945896165e-07,2.18006989178231e-06,0.0803459601196105,0.179,0.568,0.325
8.99200384,-9.38705945896165e-07,2.18006989178231e-06,0.252399333988829,0.179,0.568,0.445743402864953
8.99300384,-9.38705945896165e-07,2.18006989178231e-06,0.264808961435351,0.179,0.568,0.451
8.99400384,-9.38705945896165e-07,2.18006989178231e-06,0.264984688262595,0.179,0.568,0.451
8.99500384,-9.38705945896165e-07,2.18006989178231e-06,0.264985205891089,0.179,0.568,0.458656872509961
8.99600384,-9.38705945896165e-07,2.18006989178231e-06,0.264985723519583,0.179,0.568,0.459931869228849
8.99700384,-9.38705945896165e-07,2.18006989178231e-06,0.103521326373467,0.179,0.568,0.345296748516026
8.99800384,-9.38705945896165e-07,2.18006989178231e-06,0.115189112215341,0.179,0.568,0.351062670977364
8.99900384,-9.38705945896165e-07,2.18006989178231e-06,0.115189337271207,0.179,0.568,0.358834369559815
9.00000384,-9.38705945896165e-07,2.18006989178231e-06,-0.0538465887319821,0.179,0.568,0.359
9.00100384,-9.38705945896165e-07,2.18006989178231e-06,0.123957039770086,0.179,0.568,0.242052893309404
9.00200384,-9.38705945896165e-07,2.18006989178231e-06,0.126712571042359,0.179,0.568,0.365101449275397
9.00300384,-9.38705945896165e-07,2.18006989178231e-06,0.138235690239418,0.179,0.568,0.367072496831422
9.00400384,-9.38705945896165e-07,2.18006989178231e-06,0.138235960306458,0.179,0.568,0.374993916349799
9.00500384,-9.38705945896165e-07,2.18006989178231e-06,0.653734283631382,0.179,0.568,0.375
9.00600384,-9.38705945896165e-07,2.18006989178231e-06,0.321059412434139,0.179,0.568,0.725125501504449
9.00700384,-9.38705945896165e-07,2.18006989178231e-06,0.149761006040209,0.179,0.568,0.502778773821712
9.00800384,-9.38705945896165e-07,2.18006989178231e-06,0.147792137165429,0.179,0.568,0.382227202472741
9.00900384,-9.38705945896165e-07,2.18006989178231e-06,-0.183546248355731,0.179,0.568,0.15524375936082
9.01000384,-9.38705945896165e-07,2.18006989178231e-06,0.159110940235025,0.179,0.568,0.391217923115008
9.01100384,-9.38705945896165e-07,2.18006989178231e-06,-0.00968408082937103,0.179,0.568,0.280968847150263
9.01200384,-9.38705945896165e-07,2.18006989178231e-06,0.345650338637485,0.179,0.568,0.510253012048185
9.01300384,-9.38705945896165e-07,2.18006989178231e-06,0.345651013805085,0.179,0.568,0.519
9.01400384,-9.38705945896165e-07,2.18006989178231e-06,0.345651688972685,0.179,0.568,0.519
9.01500384,-9.38705945896165e-07,2.18006989178231e-06,0.344033700378579,0.179,0.568,0.518918067226934
9.01600384,-9.38705945896165e-07,2.18006989178231e-06,0.187167198236489,0.179,0.568,0.402536287242301
9.01700384,-9.38705945896165e-07,2.18006989178231e-06,0.184333198943518,0.179,0.568,0.41056504975115
