time,spline_interp_window,mean_error_neg,mean_error_pos
85,295,0.000358129144759277,-0.000529848036965459
88,295,0.00036638105798112,-0.000546748576738828
91,295,0.000371609765444602,-0.000563572336873829
94,295,0.000375209977342223,-0.000580475213333108
97,295,0.00037859054661872,-0.000596969444735435
100,295,0.000382876657266007,-0.000612121983012723
103,295,0.000388820439132918,-0.000625108274021153
106,295,0.000396689098061625,-0.000636110110866554
109,295,0.000406400862706546,-0.00064643312491681
112,295,0.000417478302964511,-0.000657468576897321
115,295,0.000429380358662133,-0.000669425088532498
118,295,0.000442360890365405,-0.000681285809225651
121,295,0.00045725574358655,-0.000691429764765383
124,295,0.000474320125167338,-0.000698532338233853
127,295,0.00049298480155614,-0.000702103363510228
130,295,0.0005125554200355,-0.000702598751409032
133,295,0.000532844506967103,-0.000701039834147601
136,295,0.000553977735417373,-0.000698594117481411
139,295,0.000575652511785035,-0.00069626588083613
142,295,0.000596932334179555,-0.000694712829471729
145,295,0.000616575431691518,-0.000694212940499501
148,295,0.000633800927294471,-0.000694745537568517
151,295,0.000648660450197206,-0.000696167747662841
154,295,0.000661727092156059,-0.000698319529087638
157,295,0.000673536154171409,-0.000701062722251209
160,295,0.000684639743225311,-0.000704424137758072
163,295,0.000695783316225065,-0.000708588483646688
166,295,0.000707849368327038,-0.000713536460511342
169,295,0.000721679411458609,-0.000718615962333926
172,295,0.000737487868440947,-0.00072265606420247
175,295,0.000754976323396109,-0.000724554017738139
178,295,0.000773875990098712,-0.000723771049347668
181,295,0.000793660508798427,-0.000720388075266354
184,295,0.000812861429365825,-0.000714904510070748
187,295,0.000829138086187057,-0.000708092969819977
190,295,0.000840171768184626,-0.000700887502253164
193,295,0.00084422013346265,-0.000694281411729618
196,295,0.000840546460745649,-0.000689001017298002
199,295,0.000829731947996313,-0.000685116600263031
202,295,0.000813969422664222,-0.000682004554936807
205,295,0.000796665211509821,-0.000678591999207856
208,295,0.000781052116330601,-0.000674012690594442
211,295,0.000768779141135204,-0.000668187842121904
214,295,0.000759712880165131,-0.000661696541730743
217,295,0.000753141941564995,-0.000655526797282342
220,295,0.000748746938276721,-0.000650786093246298
223,295,0.000746641204878613,-0.000648110604700589
226,295,0.000747500756998634,-0.000647315545871283
229,295,0.000752025351809119,-0.000647371912188601
232,295,0.000760070631464199,-0.000646816866359721
235,295,0.000770692308149865,-0.000644372461883496
238,295,0.000782289121525376,-0.000639615899485413
241,295,0.000792666686449546,-0.000633063435032086
244,295,0.000799247727335691,-0.000625793491686813
247,295,0.000800226381888779,-0.000618693671964278
250,295,0.000795178390488469,-0.000612145443731455
253,295,0.000784731773331425,-0.000606204369016188
256,295,0.000769956194378161,-0.000600578801740085
259,295,0.000751669353215847,-0.000594500081754951
262,295,0.000730150279531942,-0.000586915311167909
265,295,0.000705404215029446,-0.000576905655309987
268,295,0.000677531264543278,-0.000564448282039788
271,295,0.000647071791419163,-0.000550404714553934
274,295,0.000615028718467689,-0.000535664608246458
277,295,0.000582538234498501,-0.000520893451611047
280,295,0.000550383543182459,-0.000506363039296554
283,295,0.000519147779712343,-0.000491663249627433
286,295,0.00048965799967391,-0.000475719505827307
289,295,0.000462742539194898,-0.000457712565860162
292,295,0.000438478091159551,-0.000437568394575055
295,295,0.000415737827492842,-0.000415737827492841
298,295,0.000393008495234184,-0.000393008495234185
1,300,5.89883697443838e-12,-5.89883697443838e-12
4,300,-1.04068593110743e-06,-1.32989792675e-06
7,300,-2.76275353799001e-06,-5.46602957291702e-06
10,300,-3.30446172557394e-06,-1.27080627106533e-05
13,300,-8.89758827759947e-07,-2.26047256353535e-05
16,300,5.32186283292728e-06,-3.4296072509852e-05
19,300,1.51366080742573e-05,-4.69063152347514e-05
22,300,2.76844847768345e-05,-6.01409094057921e-05
25,300,4.17707480523265e-05,-7.45168787471926e-05
28,300,5.61467067828722e-05,-9.11379775445462e-05
31,300,7.00002265532305e-05,-0.000111306278893631
34,300,8.31595220982151e-05,-0.000135986284090555
37,300,9.58140956395615e-05,-0.000165229966905634
40,300,0.000108087360521249,-0.000197823634261602
43,300,0.000120018078920384,-0.000231018477958466
46,300,0.000131564980762961,-0.000261134728208107
49,300,0.000142700579523839,-0.000285435829991241
52,300,0.000153695496257429,-0.000303419992128368
55,300,0.00016517877252492,-0.000317085800740362
58,300,0.000178091846404643,-0.000329924612104497
61,300,0.000193448285197163,-0.000345343728475322
64,300,0.000211647380374147,-0.000365108458778191
67,300,0.000232273487156332,-0.000389232165412018
70,300,0.000254211675455111,-0.000416357235402426
73,300,0.000276037141778657,-0.000444268197385614
76,300,0.000296429435449477,-0.000470546706518621
79,300,0.000314392264031068,-0.000493646915447494
82,300,0.000329166468481072,-0.000513589788414714
85,300,0.000340176737585324,-0.000531446559834874
88,300,0.000347401491438652,-0.000548438857944413
91,300,0.00035159547962803,-0.000565355091101857
94,300,0.000354155318437905,-0.000582350987647201
97,300,0.000356491766905037,-0.000598938618576603
100,300,0.000359731915113285,-0.000614184768199327
103,300,0.000364629799003504,-0.000627264714748892
106,300,0.000371454530509822,-0.000638360083708519
109,300,0.00038012624437869,-0.000648776338823427
112,300,0.000390169416598865,-0.000659904573196396
115,300,0.000401044893089002,-0.000671953240929178
118,300,0.000413008440507029,-0.000683905323802477
121,300,0.000426897810457212,-0.000694139679982216
124,300,0.000442970115873246,-0.000701331524927942
127,300,0.000460658029295546,-0.000704990524896173
130,300,0.000479269104098592,-0.000705572423078792
133,300,0.000498617772736105,-0.000704098384070506
136,300,0.000518831614366453,-0.000701735746004134
139,300,0.000539609941480375,-0.000699488620682718
142,300,0.000560018158279304,-0.000698014545743588
145,300,0.000578816399945832,-0.000697591330675392
148,300,0.000595225695545462,-0.000698198131504567
151,300,0.000609299580379016,-0.000699691907592538
154,300,0.000621613052294777,-0.000701912449621829
157,300,0.000632703318385132,-0.000704721430378096
160,300,0.00064312439172411,-0.000708145492843232
163,300,0.00065362363531101,-0.000712369177433044
166,300,0.000665085450394179,-0.000717373017119183
169,300,0.000678353254992985,-0.000722504738260895
172,300,0.000693643378020576,-0.000726593248323589
175,300,0.000710659309691006,-0.000728535631305769
178,300,0.000729134169870876,-0.000727792945991541
181,300,0.000748543504901834,-0.000724445940993569
184,300,0.000767420770746448,-0.000718993863265749
187,300,0.000783427207882849,-0.000712209161244578
190,300,0.000794246011325532,-0.000705025715046542
193,300,0.000798136745270602,-0.00069843666140831
196,300,0.000794364594534559,-0.000693168151755891
199,300,0.000783512663172089,-0.000689290299771389
202,300,0.000767775684724749,-0.000686179332144235
205,300,0.000750561892044973,-0.000682762199140344
208,300,0.000735105993022243,-0.000678172490655318
211,300,0.000723058897757186,-0.000672331252091866
214,300,0.000714289106583285,-0.000665817403767856
217,300,0.000708087133737142,-0.000659618785922019
220,300,0.000704135498252668,-0.000654842715401315
223,300,0.000702549440800157,-0.000652125199661092
226,300,0.000704006883099555,-0.000651281285304772
229,300,0.00070920948841519,-0.000651281800139938
232,300,0.00071801480499317,-0.000650663739251127
235,300,0.000729480451111468,-0.00064814898851455
238,300,0.000742007072521347,-0.000643314581033063
241,300,0.000753402190173596,-0.000636676605050644
244,300,0.000761090434573522,-0.00062931331610792
247,300,0.000763267849518089,-0.000622112149096978
250,300,0.000759512081478906,-0.000615454404262124
253,300,0.000750453056744676,-0.000609395476008582
256,300,0.000737162345367846,-0.000603643550635296
259,300,0.000720459553027626,-0.000597429800371458
262,300,0.000700625615503409,-0.000589701159701531
265,300,0.000677667680590235,-0.000579538626333934
268,300,0.000651687759214951,-0.000566919200504576
271,300,0.000623228120815327,-0.000552704237787495
274,300,0.000593293594293882,-0.000537783225954048
277,300,0.000563022274552296,-0.000522821485875326
280,300,0.000533199271353381,-0.00050809064457747
283,300,0.000504409625981946,-0.000493180412762376
286,300,0.000477482300115667,-0.000477016046030979
289,300,0.000453247535974329,-0.000458778134724629
292,300,0.000431783932534121,-0.000438392476069746
295,300,0.00041196656781206,-0.000416309737964557
298,300,0.000392030221085688,-0.000393217131468892
1,305,5.89883697443838e-12,-5.89883697443838e-12
4,305,-1.12697485572722e-06,-1.3528657236538e-06
7,305,-3.0617350737243e-06,-5.5456104116895e-06
10,305,-3.93864422980956e-06,-1.2876864971476e-05
13,305,-1.97775532876658e-06,-2.28943208336345e-05
16,305,3.66533463600016e-06,-3.47369952962156e-05
19,305,1.28007258113804e-05,-4.75280633950241e-05
22,305,2.45623214070919e-05,-6.09719438610383e-05
25,305,3.7759271863924e-05,-7.55846235536854e-05
28,305,5.11467813931149e-05,-9.24688198937918e-05
31,305,6.39166109085678e-05,-0.000112925569112328
34,305,7.59008704741972e-05,-0.000137918335640631
37,305,8.72929576408667e-05,-0.000167498056384242
40,305,9.82201810816481e-05,-0.000200450001401103
43,305,0.000108725198302791,-0.000234024325626446
46,305,0.000118770634559398,-0.000264540222407359
49,305,0.00012833289865545,-0.000289260099859787
52,305,0.000137686506974457,-0.000307681129939455
55,305,0.000147464396406755,-0.000321800861902442
58,305,0.000158611900359771,-0.000335109615161236
61,305,0.000172146481463193,-0.000351013655105608
64,305,0.000188471326517791,-0.000371277253796147
67,305,0.000207174686073453,-0.000395912736766962
70,305,0.000227145525370652,-0.000423561454178905
73,305,0.000246962936246711,-0.000452006897803387
76,305,0.000265310363353224,-0.000478829685932676
79,305,0.000281195409582829,-0.000502482934348029
82,305,0.000293862811222266,-0.000522986570427146
85,305,0.000302741152386504,-0.000541410791719827
88,305,0.00030781274849947,-0.000558976189597757
91,305,0.000309836244477287,-0.000576470135554655
94,305,0.000310212151933482,-0.000594047321065743
97,305,0.00031035512523396,-0.000611218780262385
100,305,0.000311396149791669,-0.000627050260589096
103,305,0.000314093156876613,-0.000640716003414577
106,305,0.000318719153752015,-0.000652396597357274
109,305,0.000325198170493459,-0.000663396469297641
112,305,0.0003330585784188,-0.000675105675473671
115,305,0.000341765118775822,-0.000687731633122332
118,305,0.000351577453551569,-0.000700256287159522
121,305,0.000363337229679429,-0.000711057458886412
124,305,0.000377305455422202,-0.000718809326897774
127,305,0.000392918698649435,-0.000723020520585311
130,305,0.00040948840806471,-0.000724145746276146
133,305,0.000426832911450881,-0.000723205131700185
136,305,0.000445083683295415,-0.000721364978125508
139,305,0.000463943931418189,-0.000719628360490327
142,305,0.000482482955349735,-0.000718651779567214
145,305,0.000499464785601781,-0.00071871200798002
148,305,0.00051411434656892,-0.000719787164890424
151,305,0.000526489068881109,-0.000721733172795054
154,305,0.000537167845715749,-0.000724388785511642
157,305,0.000546691779494345,-0.00072761463896108
160,305,0.000555618778620036,-0.000731436339260473
163,305,0.000564700101421244,-0.000736037389960842
166,305,0.000574824044475434,-0.00074139728716906
169,305,0.000586837921131087,-0.000746862720379586
172,305,0.000600961955630461,-0.000751261560193062
175,305,0.000616903533516737,-0.000753489853743194
178,305,0.000634399669985636,-0.000753007622949311
181,305,0.000652929806707922,-0.000749894579559285
184,305,0.000671031294975267,-0.000744648933662255
187,305,0.000686369270594939,-0.000738042096829916
190,305,0.000696630823910538,-0.000731006912313981
193,305,0.000700079414447286,-0.00072453547998632
196,305,0.000695984122350802,-0.000719352914408189
199,305,0.00068493194700489,-0.000715528292396881
202,305,0.000669121517280223,-0.000712436803777069
205,305,0.000651964961358365,-0.000709004361949865
208,305,0.000636700882457892,-0.000704363519946103
211,305,0.000624984086008562,-0.00069843428630371
214,305,0.000616686967672974,-0.000691794544475762
217,305,0.000611103937016842,-0.00068543109783622
220,305,0.000607921408403205,-0.00068045022636725
223,305,0.000607258517831464,-0.000677486900659428
226,305,0.000609797082350684,-0.000676355130451386
229,305,0.00061624266055431,-0.000676024706685939
232,305,0.000626456696017578,-0.000675031587582811
235,305,0.000639500702347563,-0.000672096622153473
238,305,0.000653779220624655,-0.000666795806635962
241,305,0.000667103667128748,-0.000659644192409508
244,305,0.000676902567694284,-0.000651718998149922
247,305,0.000681375861447334,-0.000643906621884536
250,305,0.000680105090188624,-0.000636587326992852
253,305,0.000673724075535964,-0.000629815471015342
256,305,0.00066330828287094,-0.000623298203386123
259,305,0.000649681213201876,-0.00061626565946965
262,305,0.000633127697637261,-0.000607663736885571
265,305,0.000613658779301271,-0.000596572396477569
268,305,0.000591380364449867,-0.000582967601616703
271,305,0.000566838617849946,-0.000567709671012285
274,305,0.000541042263733113,-0.000551687055570855
277,305,0.00051513329233019,-0.00053556403929876
280,305,0.000489900708733099,-0.0005196112123573
283,305,0.000465933449555786,-0.000503417248583654
286,305,0.000444064371805002,-0.000485906366713938
289,305,0.000425127613029686,-0.000466258120224753
292,305,0.000409205667535134,-0.000444397269477672
295,305,0.000395177508667488,-0.000420773445506186
298,305,0.000381281811033369,-0.000396072822505349
1,310,5.89883697443838e-12,-5.89883697443838e-12
4,310,-1.20231428423012e-06,-1.36891066135934e-06
7,310,-3.32281968145933e-06,-5.60121314726102e-06
10,310,-4.49253254918322e-06,-1.29948253768539e-05
13,310,-2.92815867386575e-06,-2.3096725792503e-05
16,310,2.21805216941444e-06,-3.50452187040552e-05
19,310,1.07595473458768e-05,-4.79627661590853e-05
22,310,2.18335772835416e-05,-6.15530739003207e-05
25,310,3.4252639641535e-05,-7.6331415798975e-05
28,310,4.6775285849421e-05,-9.3399796287648e-05
31,310,5.85966240394076e-05,-0.000114058538609073
34,310,6.95521114937491e-05,-0.000139270394206353
37,310,7.98384929816172e-05,-0.00016908558699682
40,310,8.95864243944127e-05,-0.000202288674050176
43,310,9.88419104567123e-05,-0.000236129097313414
46,310,0.000107570923641936,-0.000266925337145398
49,310,0.000115753219972381,-0.000291939088673845
52,310,0.000123666663049883,-0.000310666810866263
55,310,0.000131947536983106,-0.000325105339990474
58,310,0.000141544522397791,-0.000338744282470755
61,310,0.000153478429141962,-0.000354989190708645
64,310,0.000168155791234681,-0.000375603623776515
67,310,0.000185168206444195,-0.000400599194220231
70,310,0.000203407987229281,-0.000428616539212401
73,310,0.000221457572645581,-0.00045743843753623
76,310,0.000238003754563005,-0.000484644794495765
